mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_features,param_min_samples_leaf,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,split10_train_score,split11_train_score,split12_train_score,split13_train_score,split14_train_score,split15_train_score,split16_train_score,split17_train_score,split18_train_score,split19_train_score,split20_train_score,split21_train_score,split22_train_score,split23_train_score,split24_train_score,split25_train_score,split26_train_score,split27_train_score,split28_train_score,split29_train_score,mean_train_score,std_train_score
3.478105727831523,0.5084120395417733,0.830514375368754,0.35198333578941865,6,2,"{'max_features': 6, 'min_samples_leaf': np.int64(2)}",-15.568225575405426,-17.02030384799453,-17.807231521270623,-13.111114106136927,-14.373223912986196,-13.981534116776954,-16.275754036744555,-15.276508482210442,-17.95258851208952,-14.682588458164094,-15.962518428527805,-14.827118986188331,-13.895133934681118,-16.25631567359124,-13.877371830651224,-16.642416175715056,-18.405668320592007,-14.6359294735781,-17.414136697328473,-14.097880534609018,-14.984186996540293,-15.263479540616538,-12.683646584548507,-15.593214403097555,-15.689148354417089,-15.568831879439394,-16.794072781109485,-15.836047987991444,-18.667274734377667,-14.516177817594942,-15.58865479016582,1.5020275708933901,3,-6.994984676719505,-6.993636419301914,-6.984479938386758,-7.104849795742835,-7.154405754177512,-7.028314295501207,-7.0742146578766985,-7.100625382888189,-6.962968771340154,-7.109638005888017,-7.040282261378475,-7.069741448752267,-7.122919824808033,-7.036207890422128,-7.128648266724633,-7.03047414918752,-6.940790338326802,-7.118265801409393,-6.917519785788076,-7.061926794899238,-7.091559151587902,-7.053857302970694,-7.146864646928729,-7.117283524703499,-7.096579295978745,-7.079108025276422,-7.107332549366259,-7.054633908587608,-6.867165691507303,-7.126145173152556,-7.057180784319302,0.06967823894566265
3.092380992571513,0.4223679203288569,0.5815176725387573,0.21979769115725906,6,12,"{'max_features': 6, 'min_samples_leaf': np.int64(12)}",-16.218849344077803,-18.03906723044202,-18.533961626120586,-13.275574260415715,-15.433107299033194,-14.404795568382522,-17.665600840617184,-15.969421300952272,-18.894222843851676,-14.754929466401746,-17.152937362187533,-16.005042642925492,-15.094998942196321,-17.131560070658487,-14.786649797725133,-17.18767847507733,-19.392775497052256,-15.667531798593362,-17.666947031852597,-14.629018768491095,-15.456472346764075,-15.895347921653128,-13.529415703330162,-16.85422357512957,-16.98794149458557,-16.42313010312955,-17.550884696712053,-16.280545505532764,-19.724799836568998,-15.571976333994343,-16.405980256148485,1.592691650952151,10,-13.486414192279746,-13.438375202327027,-13.215803694788193,-13.720921723875623,-13.595666132762174,-13.575514623442205,-13.407595898739983,-13.497807259028617,-13.247300681867236,-13.5931721001164,-13.45446165864698,-13.508733394899776,-13.678681858724827,-13.484091112475948,-13.626638116736723,-13.411341704753298,-13.26822019217062,-13.594783577888254,-13.28375600179353,-13.604639844255631,-13.551235350147184,-13.504711656728972,-13.70758054703362,-13.536095279615994,-13.439421856915622,-13.568076786370174,-13.461567968877086,-13.476474380546769,-13.158108950781138,-13.554675420592323,-13.488395572306054,0.13920607781168606
2.542123786608378,0.5152124554734602,0.49269487857818606,0.1466788455703599,6,21,"{'max_features': 6, 'min_samples_leaf': np.int64(21)}",-16.429719863483243,-18.6129728913546,-18.912247622155487,-13.513005456880052,-16.262172678667852,-14.81233120091259,-18.52384656860833,-16.484426367966847,-19.48400883508012,-14.91737224347941,-17.681223299693336,-16.577880750709024,-15.678465744431273,-17.666601771953566,-15.256092948999783,-17.499799085568434,-19.745288290179033,-16.173096898574098,-17.94735831017147,-15.16086065813514,-15.880909152029643,-16.311640928823365,-13.999115335948037,-17.486504912697967,-17.45506275439931,-17.170085943521745,-18.024750554609632,-16.48817221520816,-20.044728933367647,-16.062948082177883,-16.875423009992904,1.6123697649232271,16,-15.054113376922903,-14.947207286513326,-14.766179880843325,-15.237814169754607,-15.161408955904001,-15.161912312355588,-14.897044408532087,-15.05942848941819,-14.749678511466982,-15.149434636551076,-14.998489185944479,-15.034509183302799,-15.185449547605035,-15.057909692962866,-15.14177158208409,-14.978343562027845,-14.800297799718427,-15.110566075133228,-14.846573560660474,-15.16689095895681,-15.139274513996215,-15.02885132134265,-15.288623062534311,-15.012715140478184,-14.92920868845433,-15.09256583076766,-14.956085968772573,-15.02345250052829,-14.663571300302854,-15.082757567077202,-15.024070969030413,0.1476191774638773
2.6952446699142456,0.37729775993507286,0.4452812910079956,0.1480622875560332,6,30,"{'max_features': 6, 'min_samples_leaf': np.int64(30)}",-16.811454917577485,-19.01740746756475,-19.13167249597068,-14.008810791830188,-16.782095523283864,-15.218548106667507,-19.118509493048,-16.712824294777917,-19.846021523623396,-15.149589966796333,-18.047919519736826,-16.982770763975676,-16.163048922098515,-18.28829176077619,-15.686718747333504,-17.82521237392613,-20.28251677220738,-16.669172302609738,-18.32548690786907,-15.673913096829128,-16.24866352992707,-16.739208321064226,-14.638971386317825,-17.96919290051532,-17.766204239695927,-18.00001651188313,-18.41548310263566,-16.90780387091733,-20.300478807368997,-16.476950696408228,-17.30683197050787,1.5944083215965497,21,-15.950766749668459,-15.752642459682304,-15.674990587884265,-16.19207314299988,-16.029838117808808,-16.061470453317437,-15.758034083478272,-15.932113958959434,-15.6249051972582,-16.076549725851535,-15.864234002021044,-15.89937243227016,-16.037572142125516,-15.906394179171203,-16.043384096127703,-15.874481819630684,-15.650829405266894,-15.957830635987323,-15.817302515317254,-16.078775087185633,-16.042834949448963,-15.89989451314474,-16.202644993094214,-15.909643694140081,-15.815259840084552,-15.960606515685758,-15.811125152617997,-15.938255582642897,-15.533274976324538,-15.99572134204407,-15.909760745041329,0.15811113976892083
2.3896669149398804,0.3442008076730394,0.47660616238911946,0.10792742704606469,6,40,"{'max_features': 6, 'min_samples_leaf': np.int64(40)}",-17.29498943398301,-19.410011291045492,-19.32582170816266,-14.332978941658657,-17.30252013468387,-15.703847680781436,-19.626484481714293,-17.0740541488902,-20.331495162171382,-15.437724109782897,-18.382689854541354,-17.258348584538417,-16.744573431888327,-18.85092951354505,-15.992169780195296,-18.15605631361454,-20.738261924729777,-17.05358981641978,-18.577099873964446,-15.955005253319245,-16.671350129684267,-17.148200791785218,-15.17555359001176,-18.47414201396048,-17.990618052255225,-18.608215804785868,-18.918380408569437,-17.14427842061912,-20.54712973602204,-16.915756763838015,-17.70474257170538,1.5979259283729457,27,-16.648884471324834,-16.4287107026047,-16.42039719880579,-16.920240746071062,-16.6996440960814,-16.764047522890287,-16.424380112947137,-16.665486197080828,-16.342793523191453,-16.75968137683647,-16.520482641553798,-16.570322203453085,-16.80632295129032,-16.569029240293194,-16.762463648093714,-16.583968723246002,-16.349801601178935,-16.695680535210144,-16.521511741892454,-16.80707692870139,-16.747281472170883,-16.608675148333404,-16.887329856355585,-16.593851072392024,-16.520971867659455,-16.64646435348318,-16.519792233126623,-16.638427152273092,-16.245933011088187,-16.68198875070952,-16.611721369344632,0.16093332147882433
3.1747241417566934,0.42213431032261944,0.8124197721481323,0.29377681521788873,8,2,"{'max_features': 8, 'min_samples_leaf': np.int64(2)}",-15.647856803646953,-16.97607968583851,-17.830873150805157,-13.228124369826036,-14.390348822607491,-14.327145323567583,-16.25421172177779,-15.260065929768524,-17.86067561784645,-14.6026395199268,-15.748848568200703,-15.048543552132386,-13.892735419395827,-16.070464889842924,-13.700148438282122,-16.56138326614426,-18.4891102558171,-14.553046294391592,-17.528722646856966,-14.114281130938812,-15.167839403468173,-15.117940318850817,-12.772915533891055,-15.606964964001811,-15.810061537205035,-15.408620699046686,-16.703655390805174,-15.846714836760107,-18.695243526962198,-14.715789091077381,-15.597701690322749,1.4802110519599947,4,-6.88347245934448,-6.848681039711111,-6.811416618053127,-6.966446775029219,-6.993701027956503,-6.89576992076251,-6.934044252311075,-7.00190653310465,-6.823899254579262,-6.9580848482275455,-6.936408838619082,-6.9489272838465785,-7.019223621320004,-6.9382927654701625,-6.956537332297743,-6.8856529921819325,-6.826563657697924,-6.990820096429944,-6.753410212455937,-6.983907534972109,-6.985085820164277,-6.934879792667863,-7.000061262223942,-6.929560209870791,-6.967155589488285,-6.904263771609592,-6.952952689502038,-6.882166334325899,-6.71053373863414,-6.928945392133075,-6.918425722166359,0.07375430648670075
2.9610795100529987,0.40864847864726916,0.5344277699788411,0.12744465691518497,8,12,"{'max_features': 8, 'min_samples_leaf': np.int64(12)}",-16.100329991729513,-17.938566206498916,-18.60506954108952,-13.235986311860962,-15.27239054745926,-14.636804622211233,-17.56553797588585,-15.803186108719911,-18.828116293311588,-14.79461091828011,-16.977841532575997,-15.862928624912849,-15.01982175122387,-16.999623596247464,-14.610666812684872,-17.20080382409907,-19.207864674431374,-15.60504921210707,-17.832279941901298,-14.49786145848062,-15.44153327628923,-15.900806307591111,-13.460300941157085,-16.78962064106352,-17.08620500345984,-16.32216139338141,-17.445621746687273,-16.26414857780602,-19.70901733189349,-15.592730543402645,-16.353582856948098,1.5906035940841077,9,-13.230799089830672,-13.257433539939349,-13.015704088829017,-13.533413128795532,-13.393550124517333,-13.35052799762509,-13.270461441693524,-13.354432414530553,-13.074967952122462,-13.412006042661039,-13.277563007038381,-13.304688826870368,-13.505644523825007,-13.294039999127685,-13.436628842055631,-13.237187867672109,-13.122437177151399,-13.369357017296924,-13.11313588831284,-13.439584405449189,-13.373562760733012,-13.347069899832512,-13.466542016102535,-13.327429789169127,-13.30595583301486,-13.360093639610726,-13.265186985297786,-13.236241065659863,-13.023194347293037,-13.31875201387086,-13.300586390864279,0.12889763651686612
2.705077958106995,0.3132471424003635,0.4826495329538981,0.12286367769726929,8,21,"{'max_features': 8, 'min_samples_leaf': np.int64(21)}",-16.400972185081457,-18.561983376655498,-18.918059953183153,-13.591672899233584,-16.077972783855454,-14.929320386202258,-18.443713003119807,-16.42975570118474,-19.57624896285438,-14.825839432391492,-17.653301979764688,-16.487050804173606,-15.687794258952731,-17.726063654300912,-15.121156404949684,-17.551179084925387,-19.7380361567757,-16.194637880734046,-18.097781576769442,-15.050906887088805,-15.714684180676581,-16.35296454500734,-13.972250278747577,-17.298521112408867,-17.635090308017325,-17.131571783086176,-17.964638674769322,-16.516632046974387,-20.05470882834241,-16.014028826060493,-16.85728459854291,1.628212275452149,15,-14.863394454592163,-14.819107855976926,-14.62975854023346,-15.188793049539745,-15.0565606457004,-15.007992969872172,-14.762591321426006,-14.930594928402735,-14.63168102763631,-15.04203937764423,-14.848872652565836,-14.874090159776722,-15.06792598035566,-14.907833082415701,-15.01307033132761,-14.835283238522988,-14.64553447510733,-14.95885917021859,-14.74362983908965,-15.050674924907051,-14.997071688368582,-14.89124223228149,-15.113336077540474,-14.888082923549092,-14.86328600231444,-14.97018319393442,-14.812003131050442,-14.878172979448413,-14.52832294101499,-14.935876233793467,-14.891862180953572,0.15093693826883187
2.772779615720113,0.27966954938191785,0.495457657178243,0.15306413817842368,8,30,"{'max_features': 8, 'min_samples_leaf': np.int64(30)}",-16.86556404024075,-19.092563378961323,-19.166668210440225,-13.934964922027085,-16.6863469917998,-15.321648435299052,-19.014733869298926,-16.77961652492638,-19.95245602957354,-15.047661152208502,-18.032780592484553,-16.99208935577713,-16.109103794742094,-18.337871660517465,-15.536673371950654,-17.85211292235266,-20.16855606215693,-16.64492412402626,-18.296977244284484,-15.581239441296306,-16.070788890574942,-16.766465417979244,-14.568526594624084,-17.858806348763665,-17.96616126191383,-17.900552437919046,-18.391547619975103,-16.800353563316712,-20.376271651657923,-16.467644433201666,-17.28605567814301,1.6220566460587176,20,-15.800042885112685,-15.673393098761728,-15.553687804350776,-16.08430546120845,-15.941482223155473,-15.919267545395558,-15.640004263407523,-15.840572900207547,-15.501790749452244,-15.934382049862558,-15.717023459177275,-15.763019590102246,-15.953547068816883,-15.79086971491224,-15.909381926110823,-15.772265312266418,-15.552729076079647,-15.826864970246142,-15.682121945081757,-15.99145873307982,-15.918506470457968,-15.775715326614034,-16.07028728721732,-15.74170818567183,-15.72977961519028,-15.82507854007708,-15.723932225657995,-15.771192535801415,-15.389181861439516,-15.835894398791101,-15.787649574123543,0.1583047662725383
4.068138345082601,1.1596011891386573,1.019059920310974,0.427893937734265,8,40,"{'max_features': 8, 'min_samples_leaf': np.int64(40)}",-17.376950299071915,-19.431749847917796,-19.28518836168919,-14.39488257325555,-17.23918798874443,-15.74153214730856,-19.508188714880088,-17.100769728309317,-20.350322629708362,-15.259050907696306,-18.441632266478653,-17.293928655760418,-16.639109566635238,-18.92621125099943,-15.878912393085683,-18.16750875483689,-20.59716130341452,-17.0037822176752,-18.525656292039145,-15.993406511162291,-16.553459681929574,-17.053278962045727,-15.207122045074504,-18.370214761150827,-18.150436725838578,-18.5224317845403,-18.77254070295586,-17.06071642358303,-20.586480237404576,-16.890126341445633,-17.677398002554582,1.5953827881451634,25,-16.511404224535166,-16.325383423874495,-16.316480852520737,-16.854389292939892,-16.60113307571417,-16.63449038711484,-16.35177479495302,-16.567897591658124,-16.22437631368112,-16.673727172555804,-16.410229380908337,-16.456309167747264,-16.66824707774604,-16.43214716107762,-16.663414055363955,-16.455266716157908,-16.248299912520547,-16.57308807864336,-16.394626725904622,-16.703634174383367,-16.63322537803836,-16.512314385043123,-16.755154861737196,-16.44634713651856,-16.41406811624928,-16.524885442102537,-16.40592056748946,-16.536097047363473,-16.156183417831528,-16.556701483866114,-16.500240580541334,0.16013026740248157
